"id","name","description","currency","fulfillment_min_days","fulfillment_max_days","inventory_policy","main_image_id","store_id","category_id","is_active","average_rating","sales_count","deleted","created_at","updated_at","version"
"123","LT Cedar Desk 122","Load test product 122 for store 3. Keywords: outdoor, new","ILS",3,4,"TRACKED",NULL,"222","213",True,"3.5",142,False,"2026-02-17 22:00:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"124","LT Delta Phone 123","Load test product 123 for store 3. Keywords: mobile, popular","ILS",1,5,"TRACKED",NULL,"222","214",True,"3.6",153,False,"2026-02-16 21:59:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"125","LT Echo Mug 124","Load test product 124 for store 3. Keywords: gift, bundle","ILS",2,6,"TRACKED",NULL,"222","215",True,"3.7",164,False,"2026-02-15 21:58:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"126","LT Falcon Basket 125","Load test product 125 for store 3. Keywords: home, daily","ILS",3,2,"TRACKED",NULL,"222","216",True,"3.8",175,False,"2026-02-14 21:57:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"127","LT Harbor Bag 126","Load test product 126 for store 3. Keywords: kitchen, premium","ILS",1,3,"TRACKED",NULL,"222","217",True,"3.9",186,False,"2026-02-13 21:56:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"128","LT Nova Bottle 127","Load test product 127 for store 3. Keywords: fashion, arabic","ILS",2,4,"TRACKED",NULL,"222","218",True,"4",197,False,"2026-02-12 21:55:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"129","LT Orbit Lamp 128","Load test product 128 for store 3. Keywords: office, english","ILS",3,5,"TRACKED",NULL,"222","219",True,"4.1",208,False,"2026-02-11 21:54:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"130","LT Atlas Chair 129","Load test product 129 for store 3. Keywords: travel, sale","ILS",1,6,"TRACKED",NULL,"222","220",True,"4.2",219,False,"2026-02-10 21:53:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"131","LT Cedar Desk 130","Load test product 130 for store 3. Keywords: outdoor, new","ILS",2,2,"TRACKED",NULL,"222","221",True,"4.3",230,False,"2026-02-09 21:52:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"132","LT Delta Phone 131","Load test product 131 for store 3. Keywords: mobile, popular","ILS",3,3,"TRACKED",NULL,"222","222",True,"4.4",241,False,"2026-02-08 21:51:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"133","LT Echo Mug 132","Load test product 132 for store 3. Keywords: gift, bundle","ILS",1,4,"TRACKED",NULL,"222","223",True,"4.5",252,False,"2026-02-07 21:50:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"134","LT Falcon Basket 133","Load test product 133 for store 3. Keywords: home, daily","ILS",2,5,"TRACKED",NULL,"222","224",True,"4.6",263,False,"2026-02-06 21:49:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"135","LT Harbor Bag 134","Load test product 134 for store 3. Keywords: kitchen, premium","ILS",3,6,"TRACKED",NULL,"222","225",True,"4.7",274,False,"2026-02-05 21:48:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"136","LT Nova Bottle 135","Load test product 135 for store 3. Keywords: fashion, arabic","ILS",1,2,"TRACKED",NULL,"222","226",True,"4.8",285,False,"2026-02-04 21:47:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"137","LT Orbit Lamp 136","Load test product 136 for store 3. Keywords: office, english","ILS",2,3,"TRACKED",NULL,"222","227",True,"3.2",296,False,"2026-02-03 21:46:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"138","LT Atlas Chair 137","Load test product 137 for store 3. Keywords: travel, sale","ILS",3,4,"TRACKED",NULL,"222","228",True,"3.3",307,False,"2026-02-02 21:45:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"139","LT Cedar Desk 138","Load test product 138 for store 3. Keywords: outdoor, new","ILS",1,5,"TRACKED",NULL,"222","229",True,"3.4",318,False,"2026-02-01 21:44:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"140","LT Delta Phone 139","Load test product 139 for store 3. Keywords: mobile, popular","ILS",2,6,"TRACKED",NULL,"222","230",True,"3.5",329,False,"2026-01-31 21:43:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"141","LT Echo Mug 140","Load test product 140 for store 3. Keywords: gift, bundle","ILS",3,2,"TRACKED",NULL,"222","231",True,"3.6",340,False,"2026-01-30 21:42:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"142","LT Falcon Basket 141","Load test product 141 for store 3. Keywords: home, daily","ILS",1,3,"TRACKED",NULL,"222","232",True,"3.7",351,False,"2026-01-29 21:41:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"143","LT Harbor Bag 142","Load test product 142 for store 3. Keywords: kitchen, premium","ILS",2,4,"TRACKED",NULL,"222","233",True,"3.8",362,False,"2026-01-28 21:40:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"144","LT Nova Bottle 143","Load test product 143 for store 3. Keywords: fashion, arabic","ILS",3,5,"TRACKED",NULL,"222","234",True,"3.9",373,False,"2026-01-27 21:39:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"145","LT Orbit Lamp 144","Load test product 144 for store 3. Keywords: office, english","ILS",1,6,"TRACKED",NULL,"222","235",True,"4",384,False,"2026-01-26 21:38:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"146","LT Atlas Chair 145","Load test product 145 for store 3. Keywords: travel, sale","ILS",2,2,"TRACKED",NULL,"222","236",True,"4.1",395,False,"2026-01-25 21:37:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"147","LT Cedar Desk 146","Load test product 146 for store 3. Keywords: outdoor, new","ILS",3,3,"TRACKED",NULL,"222","237",True,"4.2",6,False,"2026-01-24 21:36:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"148","LT Delta Phone 147","Load test product 147 for store 3. Keywords: mobile, popular","ILS",1,4,"TRACKED",NULL,"222","238",True,"4.3",17,False,"2026-01-23 21:35:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"149","LT Echo Mug 148","Load test product 148 for store 3. Keywords: gift, bundle","ILS",2,5,"TRACKED",NULL,"222","239",True,"4.4",28,False,"2026-01-22 21:34:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"150","LT Falcon Basket 149","Load test product 149 for store 3. Keywords: home, daily","ILS",3,6,"TRACKED",NULL,"222","240",True,"4.5",39,False,"2026-01-21 21:33:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"151","LT Harbor Bag 150","Load test product 150 for store 3. Keywords: kitchen, premium","ILS",1,2,"TRACKED",NULL,"222","241",True,"4.6",50,False,"2026-01-20 21:32:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"152","LT Nova Bottle 151","Load test product 151 for store 3. Keywords: fashion, arabic","ILS",2,3,"TRACKED",NULL,"222","242",True,"4.7",61,False,"2026-01-19 21:31:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"153","LT Orbit Lamp 152","Load test product 152 for store 3. Keywords: office, english","ILS",3,4,"TRACKED",NULL,"222","243",True,"4.8",72,False,"2026-01-18 21:30:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"154","LT Atlas Chair 153","Load test product 153 for store 3. Keywords: travel, sale","ILS",1,5,"TRACKED",NULL,"222","244",True,"3.2",83,False,"2026-01-17 21:29:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"155","LT Cedar Desk 154","Load test product 154 for store 3. Keywords: outdoor, new","ILS",2,6,"TRACKED",NULL,"222","245",True,"3.3",94,False,"2026-01-16 21:28:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"156","LT Delta Phone 155","Load test product 155 for store 3. Keywords: mobile, popular","ILS",3,2,"TRACKED",NULL,"222","246",True,"3.4",105,False,"2026-01-15 21:27:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"157","LT Echo Mug 156","Load test product 156 for store 3. Keywords: gift, bundle","ILS",1,3,"TRACKED",NULL,"222","247",True,"3.5",116,False,"2026-01-14 21:26:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"158","LT Falcon Basket 157","Load test product 157 for store 3. Keywords: home, daily","ILS",2,4,"TRACKED",NULL,"222","248",True,"3.6",127,False,"2026-01-13 21:25:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"159","LT Harbor Bag 158","Load test product 158 for store 3. Keywords: kitchen, premium","ILS",3,5,"TRACKED",NULL,"222","249",True,"3.7",138,False,"2026-01-12 21:24:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"160","LT Nova Bottle 159","Load test product 159 for store 3. Keywords: fashion, arabic","ILS",1,6,"TRACKED",NULL,"222","250",True,"3.8",149,False,"2026-01-11 21:23:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"161","LT Orbit Lamp 160","Load test product 160 for store 3. Keywords: office, english","ILS",2,2,"TRACKED",NULL,"222","251",True,"3.9",160,False,"2026-01-10 21:22:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"162","LT Atlas Chair 161","Load test product 161 for store 3. Keywords: travel, sale","ILS",3,3,"TRACKED",NULL,"222","252",True,"4",171,False,"2026-01-09 21:21:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"163","LT Cedar Desk 162","Load test product 162 for store 3. Keywords: outdoor, new","ILS",1,4,"TRACKED",NULL,"222","253",True,"4.1",182,False,"2026-01-08 21:20:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"164","LT Delta Phone 163","Load test product 163 for store 3. Keywords: mobile, popular","ILS",2,5,"TRACKED",NULL,"222","254",True,"4.2",193,False,"2026-01-07 21:19:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"165","LT Echo Mug 164","Load test product 164 for store 3. Keywords: gift, bundle","ILS",3,6,"TRACKED",NULL,"222","255",True,"4.3",204,False,"2026-01-06 21:18:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"166","LT Falcon Basket 165","Load test product 165 for store 3. Keywords: home, daily","ILS",1,2,"TRACKED",NULL,"222","256",True,"4.4",215,False,"2026-01-05 21:17:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"167","LT Harbor Bag 166","Load test product 166 for store 3. Keywords: kitchen, premium","ILS",2,3,"TRACKED",NULL,"222","257",True,"4.5",226,False,"2026-01-04 21:16:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"168","LT Nova Bottle 167","Load test product 167 for store 3. Keywords: fashion, arabic","ILS",3,4,"TRACKED",NULL,"222","258",True,"4.6",237,False,"2026-01-03 21:15:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"169","LT Orbit Lamp 168","Load test product 168 for store 3. Keywords: office, english","ILS",1,5,"TRACKED",NULL,"222","259",True,"4.7",248,False,"2026-01-02 21:14:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"170","LT Atlas Chair 169","Load test product 169 for store 3. Keywords: travel, sale","ILS",2,6,"TRACKED",NULL,"222","260",True,"4.8",259,False,"2026-01-01 21:13:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"171","LT Cedar Desk 170","Load test product 170 for store 3. Keywords: outdoor, new","ILS",3,2,"TRACKED",NULL,"222","261",True,"3.2",270,False,"2025-12-31 21:12:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"172","LT Delta Phone 171","Load test product 171 for store 3. Keywords: mobile, popular","ILS",1,3,"TRACKED",NULL,"222","262",True,"3.3",281,False,"2025-12-30 21:11:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"173","LT Echo Mug 172","Load test product 172 for store 3. Keywords: gift, bundle","ILS",2,4,"TRACKED",NULL,"222","263",True,"3.4",292,False,"2025-12-29 21:10:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"174","LT Falcon Basket 173","Load test product 173 for store 3. Keywords: home, daily","ILS",3,5,"TRACKED",NULL,"222","264",True,"3.5",303,False,"2025-12-28 21:09:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"175","LT Harbor Bag 174","Load test product 174 for store 3. Keywords: kitchen, premium","ILS",1,6,"TRACKED",NULL,"222","265",True,"3.6",314,False,"2025-12-27 21:08:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"176","LT Nova Bottle 175","Load test product 175 for store 3. Keywords: fashion, arabic","ILS",2,2,"TRACKED",NULL,"222","266",True,"3.7",325,False,"2025-12-26 21:07:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"177","LT Orbit Lamp 176","Load test product 176 for store 3. Keywords: office, english","ILS",3,3,"TRACKED",NULL,"222","267",True,"3.8",336,False,"2025-12-25 21:06:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"178","LT Atlas Chair 177","Load test product 177 for store 3. Keywords: travel, sale","ILS",1,4,"TRACKED",NULL,"222","268",True,"3.9",347,False,"2025-12-24 21:05:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"179","LT Cedar Desk 178","Load test product 178 for store 3. Keywords: outdoor, new","ILS",2,5,"TRACKED",NULL,"222","269",True,"4",358,False,"2025-12-23 21:04:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"180","LT Delta Phone 179","Load test product 179 for store 3. Keywords: mobile, popular","ILS",3,6,"TRACKED",NULL,"222","270",True,"4.1",369,False,"2025-12-22 21:03:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"181","LT Echo Mug 180","Load test product 180 for store 3. Keywords: gift, bundle","ILS",1,2,"TRACKED",NULL,"222","271",True,"4.2",380,False,"2026-06-19 21:02:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"182","LT Falcon Basket 181","Load test product 181 for store 4. Keywords: home, daily","ILS",2,3,"TRACKED",NULL,"223","272",True,"4.3",391,False,"2026-06-18 21:01:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"183","LT Harbor Bag 182","Load test product 182 for store 4. Keywords: kitchen, premium","ILS",3,4,"TRACKED",NULL,"223","273",True,"4.4",2,False,"2026-06-17 21:00:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"184","LT Nova Bottle 183","Load test product 183 for store 4. Keywords: fashion, arabic","ILS",1,5,"TRACKED",NULL,"223","274",True,"4.5",13,False,"2026-06-16 20:59:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"185","LT Orbit Lamp 184","Load test product 184 for store 4. Keywords: office, english","ILS",2,6,"TRACKED",NULL,"223","275",True,"4.6",24,False,"2026-06-15 20:58:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"186","LT Atlas Chair 185","Load test product 185 for store 4. Keywords: travel, sale","ILS",3,2,"TRACKED",NULL,"223","276",True,"4.7",35,False,"2026-06-14 20:57:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"187","LT Cedar Desk 186","Load test product 186 for store 4. Keywords: outdoor, new","ILS",1,3,"TRACKED",NULL,"223","277",True,"4.8",46,False,"2026-06-13 20:56:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"188","LT Delta Phone 187","Load test product 187 for store 4. Keywords: mobile, popular","ILS",2,4,"TRACKED",NULL,"223","278",True,"3.2",57,False,"2026-06-12 20:55:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"189","LT Echo Mug 188","Load test product 188 for store 4. Keywords: gift, bundle","ILS",3,5,"TRACKED",NULL,"223","279",True,"3.3",68,False,"2026-06-11 20:54:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"190","LT Falcon Basket 189","Load test product 189 for store 4. Keywords: home, daily","ILS",1,6,"TRACKED",NULL,"223","280",True,"3.4",79,False,"2026-06-10 20:53:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"191","LT Harbor Bag 190","Load test product 190 for store 4. Keywords: kitchen, premium","ILS",2,2,"TRACKED",NULL,"223","281",True,"3.5",90,False,"2026-06-09 20:52:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"192","LT Nova Bottle 191","Load test product 191 for store 4. Keywords: fashion, arabic","ILS",3,3,"TRACKED",NULL,"223","282",True,"3.6",101,False,"2026-06-08 20:51:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"193","LT Orbit Lamp 192","Load test product 192 for store 4. Keywords: office, english","ILS",1,4,"TRACKED",NULL,"223","283",True,"3.7",112,False,"2026-06-07 20:50:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"194","LT Atlas Chair 193","Load test product 193 for store 4. Keywords: travel, sale","ILS",2,5,"TRACKED",NULL,"223","284",True,"3.8",123,False,"2026-06-06 20:49:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"195","LT Cedar Desk 194","Load test product 194 for store 4. Keywords: outdoor, new","ILS",3,6,"TRACKED",NULL,"223","285",True,"3.9",134,False,"2026-06-05 20:48:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"196","LT Delta Phone 195","Load test product 195 for store 4. Keywords: mobile, popular","ILS",1,2,"TRACKED",NULL,"223","286",True,"4",145,False,"2026-06-04 20:47:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"197","LT Echo Mug 196","Load test product 196 for store 4. Keywords: gift, bundle","ILS",2,3,"TRACKED",NULL,"223","287",True,"4.1",156,False,"2026-06-03 20:46:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"198","LT Falcon Basket 197","Load test product 197 for store 4. Keywords: home, daily","ILS",3,4,"TRACKED",NULL,"223","288",True,"4.2",167,False,"2026-06-02 20:45:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"199","LT Harbor Bag 198","Load test product 198 for store 4. Keywords: kitchen, premium","ILS",1,5,"TRACKED",NULL,"223","289",True,"4.3",178,False,"2026-06-01 20:44:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"200","LT Nova Bottle 199","Load test product 199 for store 4. Keywords: fashion, arabic","ILS",2,6,"TRACKED",NULL,"223","290",True,"4.4",189,False,"2026-05-31 20:43:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"201","LT Orbit Lamp 200","Load test product 200 for store 4. Keywords: office, english","ILS",3,2,"TRACKED",NULL,"223","291",True,"4.5",200,False,"2026-05-30 20:42:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"202","LT Atlas Chair 201","Load test product 201 for store 4. Keywords: travel, sale","ILS",1,3,"TRACKED",NULL,"223","292",True,"4.6",211,False,"2026-05-29 20:41:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"203","LT Cedar Desk 202","Load test product 202 for store 4. Keywords: outdoor, new","ILS",2,4,"TRACKED",NULL,"223","293",True,"4.7",222,False,"2026-05-28 20:40:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"204","LT Delta Phone 203","Load test product 203 for store 4. Keywords: mobile, popular","ILS",3,5,"TRACKED",NULL,"223","294",True,"4.8",233,False,"2026-05-27 20:39:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"205","LT Echo Mug 204","Load test product 204 for store 4. Keywords: gift, bundle","ILS",1,6,"TRACKED",NULL,"223","295",True,"3.2",244,False,"2026-05-26 20:38:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"206","LT Falcon Basket 205","Load test product 205 for store 4. Keywords: home, daily","ILS",2,2,"TRACKED",NULL,"223","296",True,"3.3",255,False,"2026-05-25 20:37:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"207","LT Harbor Bag 206","Load test product 206 for store 4. Keywords: kitchen, premium","ILS",3,3,"TRACKED",NULL,"223","297",True,"3.4",266,False,"2026-05-24 20:36:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"208","LT Nova Bottle 207","Load test product 207 for store 4. Keywords: fashion, arabic","ILS",1,4,"TRACKED",NULL,"223","298",True,"3.5",277,False,"2026-05-23 20:35:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"209","LT Orbit Lamp 208","Load test product 208 for store 4. Keywords: office, english","ILS",2,5,"TRACKED",NULL,"223","299",True,"3.6",288,False,"2026-05-22 20:34:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"210","LT Atlas Chair 209","Load test product 209 for store 4. Keywords: travel, sale","ILS",3,6,"TRACKED",NULL,"223","300",True,"3.7",299,False,"2026-05-21 20:33:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"211","LT Cedar Desk 210","Load test product 210 for store 4. Keywords: outdoor, new","ILS",1,2,"TRACKED",NULL,"223","301",True,"3.8",310,False,"2026-05-20 20:32:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"212","LT Delta Phone 211","Load test product 211 for store 4. Keywords: mobile, popular","ILS",2,3,"TRACKED",NULL,"223","302",True,"3.9",321,False,"2026-05-19 20:31:41.787706+03","2026-06-20 00:02:41.787706+03","0"
